StreetName	StreetType	SideCode	HouseNumLo	HouseNumHi	District	Neighborhood
jennings	st	E	100	174	10	Bayview Hunters Point
jennings	st	E	1400	1498	10	Bayview Hunters Point
jennings	st	E	1500	1598	10	Bayview Hunters Point
jennings	st	E	1600	1698	10	Bayview Hunters Point
jennings	st	E	1700	1798	10	Bayview Hunters Point
jennings	st	E	176	198	10	Bayview Hunters Point
jennings	st	E	1800	1898	10	Bayview Hunters Point
jennings	st	E	1900	1998	10	Bayview Hunters Point
jennings	st	E	200	398	10	Bayview Hunters Point
jennings	st	E	2000	2098	10	Bayview Hunters Point
jennings	st	E	2100	2198	10	Bayview Hunters Point
jennings	st	E	2200	2298	10	Bayview Hunters Point
jennings	st	E	2300	2398	10	Bayview Hunters Point
jennings	st	E	2449	2498	10	Bayview Hunters Point
jennings	st	E	2500	2598	10	Bayview Hunters Point
jennings	st	E	2600	2698	10	Bayview Hunters Point
jennings	st	E	2700	2798	10	Bayview Hunters Point
jennings	st	E	2800	2898	10	Bayview Hunters Point
jennings	st	E	2900	2998	10	Bayview Hunters Point
jennings	st	E	3000	3098	10	Bayview Hunters Point
jennings	st	E	3100	3198	10	Bayview Hunters Point
jennings	st	E	3200	3298	10	Bayview Hunters Point
jennings	st	E	3300	3398	10	Bayview Hunters Point
jennings	st	E	3400	3498	10	Bayview Hunters Point
jennings	st	E	3500	3598	10	Bayview Hunters Point
jennings	st	O	101	173	10	Bayview Hunters Point
jennings	st	O	1401	1499	10	Bayview Hunters Point
jennings	st	O	1501	1599	10	Bayview Hunters Point
jennings	st	O	1601	1699	10	Bayview Hunters Point
jennings	st	O	1701	1799	10	Bayview Hunters Point
jennings	st	O	175	199	10	Bayview Hunters Point
jennings	st	O	1801	1899	10	Bayview Hunters Point
jennings	st	O	1901	1999	10	Bayview Hunters Point
jennings	st	O	2001	2099	10	Bayview Hunters Point
jennings	st	O	201	399	10	Bayview Hunters Point
jennings	st	O	2101	2199	10	Bayview Hunters Point
jennings	st	O	2201	2299	10	Bayview Hunters Point
jennings	st	O	2301	2399	10	Bayview Hunters Point
jennings	st	O	2450	2499	10	Bayview Hunters Point
jennings	st	O	2501	2599	10	Bayview Hunters Point
jennings	st	O	2601	2699	10	Bayview Hunters Point
jennings	st	O	2701	2799	10	Bayview Hunters Point
jennings	st	O	2801	2899	10	Bayview Hunters Point
jennings	st	O	2901	2999	10	Bayview Hunters Point
jennings	st	O	3001	3099	10	Bayview Hunters Point
jennings	st	O	3101	3199	10	Bayview Hunters Point
jennings	st	O	3201	3299	10	Bayview Hunters Point
jennings	st	O	3301	3399	10	Bayview Hunters Point
jennings	st	O	3401	3499	10	Bayview Hunters Point
jennings	st	O	3501	3599	10	Bayview Hunters Point
jerome	aly	E	2	98	3	Financial District/South Beach
jerome	aly	O	1	99	3	Financial District/South Beach
jerrold	ave	E	100	198	10	Bayview Hunters Point
jerrold	ave	E	1500	1598	10	Bayview Hunters Point
jerrold	ave	E	1600	1698	10	Bayview Hunters Point
jerrold	ave	E	1700	1798	10	Bayview Hunters Point
jerrold	ave	E	1800	1898	10	Bayview Hunters Point
jerrold	ave	E	1900	1948	10	Bayview Hunters Point
jerrold	ave	E	1950	1998	10	Bayview Hunters Point
jerrold	ave	E	2	68	10	Bayview Hunters Point
jerrold	ave	E	2000	2048	10	Bayview Hunters Point
jerrold	ave	E	2050	2098	10	Bayview Hunters Point
jerrold	ave	E	2100	2230	10	Bayview Hunters Point
jerrold	ave	E	2232	2298	10	Bayview Hunters Point
jerrold	ave	E	2300	2350	10	Bayview Hunters Point
jerrold	ave	E	2352	2364	10	Bayview Hunters Point
jerrold	ave	E	2368	2378	10	Bayview Hunters Point
jerrold	ave	E	2380	2398	10	Bayview Hunters Point
jerrold	ave	E	70	98	10	Bayview Hunters Point
jerrold	ave	E	700	798	10	Bayview Hunters Point
jerrold	ave	O	1	69	10	Bayview Hunters Point
jerrold	ave	O	101	199	10	Bayview Hunters Point
jerrold	ave	O	1501	1599	10	Bayview Hunters Point
jerrold	ave	O	1601	1699	10	Bayview Hunters Point
jerrold	ave	O	1701	1799	10	Bayview Hunters Point
jerrold	ave	O	1801	1899	10	Bayview Hunters Point
jerrold	ave	O	1901	1949	10	Bayview Hunters Point
jerrold	ave	O	1951	1969	10	Bayview Hunters Point
jerrold	ave	O	1971	1999	10	Bayview Hunters Point
jerrold	ave	O	2001	2049	10	Bayview Hunters Point
jerrold	ave	O	2051	2099	10	Bayview Hunters Point
jerrold	ave	O	2101	2199	10	Bayview Hunters Point
jerrold	ave	O	2201	2339	10	Bayview Hunters Point
jerrold	ave	O	2341	2369	10	Bayview Hunters Point
jerrold	ave	O	2371	2399	10	Bayview Hunters Point
jerrold	ave	O	701	799	10	Bayview Hunters Point
jerrold	ave	O	71	99	10	Bayview Hunters Point
jersey	st	E	100	148	8	Noe Valley
jersey	st	E	150	198	8	Noe Valley
jersey	st	E	2	48	8	Noe Valley
jersey	st	E	200	298	8	Noe Valley
jersey	st	E	300	398	8	Noe Valley
jersey	st	E	400	498	8	Noe Valley
jersey	st	E	50	98	8	Noe Valley
jersey	st	E	500	598	8	Noe Valley
jersey	st	O	1	49	8	Noe Valley
jersey	st	O	101	149	8	Noe Valley
jersey	st	O	151	199	8	Noe Valley
jersey	st	O	201	299	8	Noe Valley
jersey	st	O	301	399	8	Noe Valley
jersey	st	O	401	499	8	Noe Valley
jersey	st	O	501	599	8	Noe Valley
jersey	st	O	51	99	8	Noe Valley
jessie	st	E	100	134	6	Financial District/South Beach
jessie	st	E	1300	1398	6	Mission
jessie	st	E	136	154	6	Financial District/South Beach
jessie	st	E	156	198	6	Financial District/South Beach
jessie	st	E	2	36	6	Financial District/South Beach
jessie	st	E	300	398	6	Financial District/South Beach
jessie	st	E	38	68	6	Financial District/South Beach
jessie	st	E	400	414	6	South of Market
jessie	st	E	416	498	6	South of Market
jessie	st	E	500	598	6	South of Market
jessie	st	E	800	898	6	South of Market
jessie	st	E	900	998	6	South of Market
jessie	st	O	1	37	6	Financial District/South Beach
jessie	st	O	101	131	6	Financial District/South Beach
jessie	st	O	1301	1399	6	Mission
jessie	st	O	133	155	6	Financial District/South Beach
jessie	st	O	157	199	6	Financial District/South Beach
jessie	st	O	301	399	6	Financial District/South Beach
jessie	st	O	39	69	6	Financial District/South Beach
jessie	st	O	401	413	6	South of Market
jessie	st	O	415	499	6	South of Market
jessie	st	O	501	599	6	South of Market
jessie	st	O	801	899	6	South of Market
jessie	st	O	901	999	6	South of Market
john	st	E	2	98	3	Nob Hill
john	st	O	1	99	3	Nob Hill
john f shelley	dr	E	100	298	9	Portola
john f shelley	dr	E	2	98	9	Portola
john f shelley	dr	O	1	99	9	Portola
john f shelley	dr	O	101	299	9	Portola
john maher	st	E	2	98	3	North Beach
john maher	st	O	1	99	3	North Beach
john muir	dr	E	100	198	7	Lakeshore
john muir	dr	E	500	698	7	Lakeshore
john muir	dr	O	101	199	7	Lakeshore
john muir	dr	O	501	699	7	Lakeshore
johnstone	dr	E	100	198	7	Inner Sunset
johnstone	dr	E	2	98	7	Inner Sunset
johnstone	dr	E	200	298	5	Inner Sunset
johnstone	dr	E	300	398	7	Inner Sunset
johnstone	dr	E	400	498	7	Inner Sunset
johnstone	dr	O	1	99	7	Inner Sunset
johnstone	dr	O	101	199	7	Inner Sunset
johnstone	dr	O	201	299	7	Inner Sunset
johnstone	dr	O	301	399	7	Inner Sunset
johnstone	dr	O	401	499	7	Inner Sunset
joice	st	E	100	198	3	Chinatown
joice	st	E	2	98	3	Financial District/South Beach
joice	st	E	200	298	3	Chinatown
joice	st	O	1	99	3	Nob Hill
joice	st	O	101	199	3	Chinatown
joice	st	O	201	299	3	Chinatown
jones	st	E	100	198	6	Tenderloin
jones	st	E	1000	1098	3	Nob Hill
jones	st	E	1100	1198	3	Nob Hill
jones	st	E	1200	1220	3	Nob Hill
jones	st	E	1222	1298	3	Nob Hill
jones	st	E	1300	1398	3	Nob Hill
jones	st	E	1400	1498	3	Nob Hill
jones	st	E	1500	1598	3	Nob Hill
jones	st	E	1600	1626	3	Nob Hill
jones	st	E	1628	1698	3	Nob Hill
jones	st	E	1700	1738	3	Nob Hill
jones	st	E	1740	1798	3	Nob Hill
jones	st	E	1800	1898	3	Nob Hill
jones	st	E	1900	1936	3	Nob Hill
jones	st	E	1938	1998	3	Nob Hill
jones	st	E	2	6	6	Tenderloin
jones	st	E	200	298	6	Tenderloin
jones	st	E	2000	2098	3	Russian Hill
jones	st	E	2100	2126	3	Russian Hill
jones	st	E	2128	2198	3	Russian Hill
jones	st	E	2200	2298	3	Russian Hill
jones	st	E	2300	2398	3	Russian Hill
jones	st	E	2400	2428	3	Russian Hill
jones	st	E	2430	2498	3	Russian Hill
jones	st	E	2500	2548	3	Russian Hill
jones	st	E	2550	2598	3	North Beach
jones	st	E	2600	2698	3	North Beach
jones	st	E	2700	2798	3	North Beach
jones	st	E	2800	2898	3	North Beach
jones	st	E	300	398	6	Tenderloin
jones	st	E	400	424	6	Tenderloin
jones	st	E	426	448	6	Tenderloin
jones	st	E	450	498	6	Tenderloin
jones	st	E	500	598	6	Tenderloin
jones	st	E	600	642	3	Tenderloin
jones	st	E	644	698	3	Tenderloin
jones	st	E	700	710	3	Nob Hill
jones	st	E	712	798	3	Nob Hill
jones	st	E	8	98	6	Tenderloin
jones	st	E	800	898	3	Nob Hill
jones	st	E	900	998	3	Nob Hill
jones	st	O	1	43	6	Tenderloin
jones	st	O	1001	1099	3	Nob Hill
jones	st	O	101	199	6	Tenderloin
jones	st	O	1101	1199	3	Nob Hill
jones	st	O	1201	1237	3	Nob Hill
jones	st	O	1239	1299	3	Nob Hill
jones	st	O	1301	1399	3	Nob Hill
jones	st	O	1401	1499	3	Nob Hill
jones	st	O	1501	1599	3	Nob Hill
jones	st	O	1601	1631	3	Nob Hill
jones	st	O	1633	1699	3	Nob Hill
jones	st	O	1701	1729	3	Nob Hill
jones	st	O	1731	1799	3	Nob Hill
jones	st	O	1801	1899	3	Nob Hill
jones	st	O	1901	1927	3	Nob Hill
jones	st	O	1929	1999	3	Russian Hill
jones	st	O	2001	2099	2	Russian Hill
jones	st	O	201	299	6	Tenderloin
jones	st	O	2101	2135	2	Russian Hill
jones	st	O	2137	2199	2	Russian Hill
jones	st	O	2201	2299	3	Russian Hill
jones	st	O	2301	2399	2	Russian Hill
jones	st	O	2401	2449	2	Russian Hill
jones	st	O	2451	2499	2	Russian Hill
jones	st	O	2501	2549	2	Russian Hill
jones	st	O	2551	2599	3	North Beach
jones	st	O	2601	2699	3	North Beach
jones	st	O	2701	2799	3	North Beach
jones	st	O	2801	2899	3	North Beach
jones	st	O	301	399	6	Tenderloin
jones	st	O	401	423	6	Tenderloin
jones	st	O	425	437	6	Tenderloin
jones	st	O	439	499	6	Tenderloin
jones	st	O	45	45	6	Tenderloin
jones	st	O	47	99	6	Tenderloin
jones	st	O	501	535	6	Tenderloin
jones	st	O	537	537	6	Tenderloin
jones	st	O	539	599	6	Tenderloin
jones	st	O	601	663	3	Tenderloin
jones	st	O	665	699	3	Tenderloin
jones	st	O	701	727	3	Tenderloin
jones	st	O	729	799	3	Tenderloin
jones	st	O	801	899	3	Nob Hill
jones	st	O	901	999	3	Nob Hill
joost	ave	E	10	52	8	Glen Park
joost	ave	E	100	198	8	Glen Park
joost	ave	E	2	8	8	Glen Park
joost	ave	E	200	298	8	Glen Park
joost	ave	E	300	398	7	West of Twin Peaks
joost	ave	E	400	498	7	West of Twin Peaks
joost	ave	E	500	528	7	West of Twin Peaks
joost	ave	E	530	598	7	West of Twin Peaks
joost	ave	E	54	98	8	Glen Park
joost	ave	E	600	698	7	West of Twin Peaks
joost	ave	E	700	798	7	West of Twin Peaks
joost	ave	E	800	898	7	West of Twin Peaks
joost	ave	O	1	17	7	West of Twin Peaks
joost	ave	O	101	199	7	West of Twin Peaks
joost	ave	O	19	45	7	West of Twin Peaks
joost	ave	O	201	299	7	West of Twin Peaks
joost	ave	O	301	399	7	West of Twin Peaks
joost	ave	O	401	499	7	West of Twin Peaks
joost	ave	O	47	99	7	West of Twin Peaks
joost	ave	O	501	531	7	West of Twin Peaks
joost	ave	O	533	599	7	West of Twin Peaks
joost	ave	O	601	699	7	West of Twin Peaks
joost	ave	O	701	799	7	West of Twin Peaks
joost	ave	O	801	899	7	West of Twin Peaks
jordan	ave	E	100	198	2	Presidio Heights
jordan	ave	E	2	98	2	Presidio Heights
jordan	ave	O	1	99	2	Presidio Heights
jordan	ave	O	101	199	2	Presidio Heights
josepha	ave	E	2	98	7	Lakeshore
josepha	ave	O	1	99	7	Lakeshore
josiah	ave	E	100	198	11	Oceanview/Merced/Ingleside
josiah	ave	E	2	98	11	Oceanview/Merced/Ingleside
josiah	ave	O	1	99	11	Oceanview/Merced/Ingleside
josiah	ave	O	101	199	11	Oceanview/Merced/Ingleside
joy	st	E	2	98	9	Bernal Heights
joy	st	O	1	99	9	Bernal Heights
juan bautista	cir	E	10	12	7	Lakeshore
juan bautista	cir	E	100	118	7	Lakeshore
juan bautista	cir	E	120	130	7	Lakeshore
juan bautista	cir	E	132	178	7	Lakeshore
juan bautista	cir	E	14	20	7	Lakeshore
juan bautista	cir	E	180	198	7	Lakeshore
juan bautista	cir	E	2	8	7	Lakeshore
juan bautista	cir	E	22	50	7	Lakeshore
juan bautista	cir	E	52	98	7	Lakeshore
juan bautista	cir	O	1	21	7	Lakeshore
juan bautista	cir	O	111	131	7	Lakeshore
juan bautista	cir	O	133	153	7	Lakeshore
juan bautista	cir	O	155	175	7	Lakeshore
juan bautista	cir	O	177	199	7	Lakeshore
juan bautista	cir	O	23	43	7	Lakeshore
juan bautista	cir	O	45	65	7	Lakeshore
juan bautista	cir	O	67	87	7	Lakeshore
juan bautista	cir	O	89	109	7	Lakeshore
juanita	way	E	100	118	7	West of Twin Peaks
juanita	way	E	120	198	7	West of Twin Peaks
juanita	way	E	2	56	7	West of Twin Peaks
juanita	way	E	200	218	7	West of Twin Peaks
juanita	way	E	220	248	7	West of Twin Peaks
juanita	way	E	250	298	7	West of Twin Peaks
juanita	way	E	300	314	7	West of Twin Peaks
juanita	way	E	316	398	7	West of Twin Peaks
juanita	way	E	58	98	7	West of Twin Peaks
juanita	way	O	1	59	7	West of Twin Peaks
juanita	way	O	101	109	7	West of Twin Peaks
juanita	way	O	111	199	7	West of Twin Peaks
juanita	way	O	201	219	7	West of Twin Peaks
juanita	way	O	221	249	7	West of Twin Peaks
juanita	way	O	251	299	7	West of Twin Peaks
juanita	way	O	301	315	7	West of Twin Peaks
juanita	way	O	317	399	7	West of Twin Peaks
juanita	way	O	61	99	7	West of Twin Peaks
judah	st	E	100	198	5	Inner Sunset
judah	st	E	1000	1098	5	Inner Sunset
judah	st	E	1100	1198	5	Inner Sunset
judah	st	E	1200	1298	4	Inner Sunset
judah	st	E	1300	1398	4	Inner Sunset
judah	st	E	1400	1498	4	Sunset/Parkside
judah	st	E	1500	1598	4	Sunset/Parkside
judah	st	E	1600	1698	4	Sunset/Parkside
judah	st	E	1700	1798	4	Sunset/Parkside
judah	st	E	1800	1898	4	Sunset/Parkside
judah	st	E	1900	1998	4	Sunset/Parkside
judah	st	E	2	98	5	Inner Sunset
judah	st	E	200	298	5	Inner Sunset
judah	st	E	2000	2098	4	Sunset/Parkside
judah	st	E	2100	2198	4	Sunset/Parkside
judah	st	E	2200	2298	4	Sunset/Parkside
judah	st	E	2300	2398	4	Sunset/Parkside
judah	st	E	2400	2498	4	Sunset/Parkside
judah	st	E	2500	2598	4	Sunset/Parkside
judah	st	E	2600	2634	4	Sunset/Parkside
judah	st	E	2636	2636	4	Sunset/Parkside
judah	st	E	2636	2636	4	Sunset/Parkside
judah	st	E	2638	2698	4	Sunset/Parkside
judah	st	E	2700	2798	4	Sunset/Parkside
judah	st	E	2800	2898	4	Sunset/Parkside
judah	st	E	2900	2998	4	Sunset/Parkside
judah	st	E	300	398	5	Inner Sunset
judah	st	E	3000	3028	4	Sunset/Parkside
judah	st	E	3030	3098	4	Sunset/Parkside
judah	st	E	3100	3148	4	Sunset/Parkside
judah	st	E	3150	3198	4	Sunset/Parkside
judah	st	E	3200	3298	4	Sunset/Parkside
judah	st	E	3300	3398	4	Sunset/Parkside
judah	st	E	3400	3498	4	Sunset/Parkside
judah	st	E	3500	3598	4	Sunset/Parkside
judah	st	E	3600	3698	4	Sunset/Parkside
judah	st	E	3700	3798	4	Sunset/Parkside
judah	st	E	3800	3898	4	Sunset/Parkside
judah	st	E	3900	3998	4	Sunset/Parkside
judah	st	E	400	498	5	Inner Sunset
judah	st	E	4000	4098	4	Sunset/Parkside
judah	st	E	4100	4198	4	Sunset/Parkside
judah	st	E	4200	4298	4	Sunset/Parkside
judah	st	E	4300	4398	4	Sunset/Parkside
judah	st	E	4400	4498	4	Sunset/Parkside
judah	st	E	500	598	5	Inner Sunset
judah	st	E	600	698	5	Inner Sunset
judah	st	E	700	798	5	Inner Sunset
judah	st	E	800	898	5	Inner Sunset
judah	st	E	900	998	5	Inner Sunset
judah	st	O	1	99	5	Inner Sunset
judah	st	O	1001	1099	7	Inner Sunset
judah	st	O	101	199	5	Inner Sunset
judah	st	O	1101	1199	7	Inner Sunset
judah	st	O	1201	1299	7	Inner Sunset
judah	st	O	1301	1399	7	Inner Sunset
judah	st	O	1401	1499	4	Sunset/Parkside
judah	st	O	1501	1599	4	Sunset/Parkside
judah	st	O	1601	1699	4	Sunset/Parkside
judah	st	O	1701	1799	4	Sunset/Parkside
judah	st	O	1801	1899	4	Sunset/Parkside
judah	st	O	1901	1999	4	Sunset/Parkside
judah	st	O	2001	2099	4	Sunset/Parkside
judah	st	O	201	299	5	Inner Sunset
judah	st	O	2101	2199	4	Sunset/Parkside
judah	st	O	2201	2299	4	Sunset/Parkside
judah	st	O	2301	2399	4	Sunset/Parkside
judah	st	O	2401	2499	4	Sunset/Parkside
judah	st	O	2501	2599	4	Sunset/Parkside
judah	st	O	2601	2653	4	Sunset/Parkside
judah	st	O	2655	2655	4	Sunset/Parkside
judah	st	O	2657	2699	4	Sunset/Parkside
judah	st	O	2701	2799	4	Sunset/Parkside
judah	st	O	2801	2899	4	Sunset/Parkside
judah	st	O	2901	2999	4	Sunset/Parkside
judah	st	O	3001	3031	4	Sunset/Parkside
judah	st	O	301	399	5	Inner Sunset
judah	st	O	3033	3099	4	Sunset/Parkside
judah	st	O	3101	3149	4	Sunset/Parkside
judah	st	O	3151	3199	4	Sunset/Parkside
judah	st	O	3201	3299	4	Sunset/Parkside
judah	st	O	3301	3399	4	Sunset/Parkside
judah	st	O	3401	3499	4	Sunset/Parkside
judah	st	O	3501	3599	4	Sunset/Parkside
judah	st	O	3601	3699	4	Sunset/Parkside
judah	st	O	3701	3799	4	Sunset/Parkside
judah	st	O	3801	3899	4	Sunset/Parkside
judah	st	O	3901	3999	4	Sunset/Parkside
judah	st	O	4001	4033	4	Sunset/Parkside
judah	st	O	401	499	7	Inner Sunset
judah	st	O	4035	4035	4	Sunset/Parkside
judah	st	O	4037	4099	4	Sunset/Parkside
judah	st	O	4101	4199	4	Sunset/Parkside
judah	st	O	4201	4299	4	Sunset/Parkside
judah	st	O	4301	4399	4	Sunset/Parkside
judah	st	O	4401	4499	4	Sunset/Parkside
judah	st	O	501	507	7	Inner Sunset
judah	st	O	509	509	7	Inner Sunset
judah	st	O	511	599	7	Inner Sunset
judah	st	O	601	699	7	Inner Sunset
judah	st	O	701	799	7	Inner Sunset
judah	st	O	801	899	7	Inner Sunset
judah	st	O	901	999	7	Inner Sunset
judson	ave	E	100	198	7	West of Twin Peaks
judson	ave	E	200	298	7	West of Twin Peaks
judson	ave	E	300	398	7	West of Twin Peaks
judson	ave	E	400	498	7	West of Twin Peaks
judson	ave	E	500	598	7	West of Twin Peaks
judson	ave	O	101	199	7	West of Twin Peaks
judson	ave	O	201	299	7	West of Twin Peaks
judson	ave	O	301	399	7	West of Twin Peaks
judson	ave	O	401	499	7	West of Twin Peaks
judson	ave	O	501	599	7	West of Twin Peaks
jules	ave	E	100	198	11	Oceanview/Merced/Ingleside
jules	ave	E	2	98	11	Oceanview/Merced/Ingleside
jules	ave	E	200	298	7	West of Twin Peaks
jules	ave	E	300	398	7	West of Twin Peaks
jules	ave	O	1	99	11	Oceanview/Merced/Ingleside
jules	ave	O	101	199	11	Oceanview/Merced/Ingleside
jules	ave	O	201	299	7	West of Twin Peaks
jules	ave	O	301	399	7	West of Twin Peaks
julia	st	E	2	48	6	South of Market
julia	st	E	50	98	6	South of Market
julia	st	O	1	49	6	South of Market
julia	st	O	51	99	6	South of Market
julian	ave	E	100	198	9	Mission
julian	ave	E	2	98	9	Mission
julian	ave	O	1	99	9	Mission
julian	ave	O	101	199	9	Mission
julius	st	E	2	98	3	North Beach
julius	st	O	1	99	3	North Beach
junior	ter	E	2	98	11	Outer Mission
junior	ter	O	1	99	11	Outer Mission
juniper	st	E	2	98	6	South of Market
juniper	st	O	1	99	6	South of Market
junipero serra	blvd	E	1000	1198	7	West of Twin Peaks
junipero serra	blvd	E	1200	1298	7	Lakeshore
junipero serra	blvd	E	1300	1398	7	Lakeshore
junipero serra	blvd	E	1400	1498	7	Lakeshore
junipero serra	blvd	E	1500	1598	7	Lakeshore
junipero serra	blvd	E	2	298	7	West of Twin Peaks
junipero serra	blvd	E	300	498	7	West of Twin Peaks
junipero serra	blvd	E	500	698	7	West of Twin Peaks
junipero serra	blvd	E	700	898	7	West of Twin Peaks
junipero serra	blvd	E	900	998	7	West of Twin Peaks
junipero serra	blvd	O	1	99	7	West of Twin Peaks
junipero serra	blvd	O	1001	1099	11	Oceanview/Merced/Ingleside
junipero serra	blvd	O	101	199	7	West of Twin Peaks
junipero serra	blvd	O	1101	1199	11	Oceanview/Merced/Ingleside
junipero serra	blvd	O	1201	1299	11	Oceanview/Merced/Ingleside
junipero serra	blvd	O	1301	1399	11	Oceanview/Merced/Ingleside
junipero serra	blvd	O	1401	1449	7	Oceanview/Merced/Ingleside
junipero serra	blvd	O	1451	1499	7	Oceanview/Merced/Ingleside
junipero serra	blvd	O	1501	1599	7	Oceanview/Merced/Ingleside
junipero serra	blvd	O	201	299	7	West of Twin Peaks
junipero serra	blvd	O	301	399	7	West of Twin Peaks
junipero serra	blvd	O	401	499	7	West of Twin Peaks
junipero serra	blvd	O	501	699	7	West of Twin Peaks
junipero serra	blvd	O	701	799	7	West of Twin Peaks
junipero serra	blvd	O	801	899	7	West of Twin Peaks
junipero serra	blvd	O	901	999	11	Oceanview/Merced/Ingleside
juri	st	E	2	98	8	Mission
juri	st	O	1	99	8	Mission
justin	dr	E	100	198	9	Bernal Heights
justin	dr	E	2	48	9	Bernal Heights
justin	dr	E	200	218	9	Bernal Heights
justin	dr	E	220	298	9	Bernal Heights
justin	dr	E	300	398	9	Bernal Heights
justin	dr	E	400	498	9	Bernal Heights
justin	dr	E	50	98	9	Bernal Heights
justin	dr	E	500	598	9	Bernal Heights
justin	dr	O	1	49	9	Bernal Heights
justin	dr	O	101	199	9	Bernal Heights
justin	dr	O	201	233	9	Bernal Heights
justin	dr	O	235	299	9	Bernal Heights
justin	dr	O	301	399	9	Bernal Heights
justin	dr	O	401	473	9	Bernal Heights
justin	dr	O	475	499	9	Bernal Heights
justin	dr	O	51	99	9	Bernal Heights
kalmanovitz	st	E	338	338	10	Bayview Hunters Point
kalmanovitz	st	O	1	355	10	Bayview Hunters Point
kamille	ct	E	3100	3198	9	Mission
kamille	ct	O	3101	3199	9	Mission
kansas	st	E	1000	1098	10	Potrero Hill
kansas	st	E	1100	1198	10	Potrero Hill
kansas	st	E	1200	1298	10	Potrero Hill
kansas	st	E	1300	1398	10	Potrero Hill
kansas	st	E	1400	1498	10	Potrero Hill
kansas	st	E	1600	1698	10	Bayview Hunters Point
kansas	st	E	200	298	10	Mission Bay
kansas	st	E	300	398	10	Mission Bay
kansas	st	E	400	498	10	Mission Bay
kansas	st	E	500	598	10	Potrero Hill
kansas	st	E	600	698	10	Potrero Hill
kansas	st	E	700	798	10	Potrero Hill
kansas	st	E	800	918	10	Potrero Hill
kansas	st	E	920	980	10	Potrero Hill
kansas	st	E	982	998	10	Potrero Hill
kansas	st	O	1001	1099	10	Potrero Hill
kansas	st	O	1101	1199	10	Potrero Hill
kansas	st	O	1201	1299	10	Potrero Hill
kansas	st	O	1301	1399	10	Potrero Hill
kansas	st	O	1401	1499	10	Potrero Hill
kansas	st	O	1601	1699	10	Bayview Hunters Point
kansas	st	O	201	299	10	Mission Bay
kansas	st	O	301	399	10	Mission Bay
kansas	st	O	401	499	10	Potrero Hill
kansas	st	O	501	599	10	Potrero Hill
kansas	st	O	601	699	10	Potrero Hill
kansas	st	O	701	799	10	Potrero Hill
kansas	st	O	801	905	10	Potrero Hill
kansas	st	O	907	971	10	Potrero Hill
kansas	st	O	973	999	10	Potrero Hill
kaplan	ln	E	2	98	6	Financial District/South Beach
kaplan	ln	O	1	99	6	Financial District/South Beach
karen	ct	E	100	198	9	Portola
karen	ct	E	2	32	9	Portola
karen	ct	E	34	98	9	Portola
karen	ct	O	1	35	9	Portola
karen	ct	O	101	199	9	Portola
karen	ct	O	37	99	9	Portola
kate	st	E	2	98	6	South of Market
kate	st	O	1	99	6	South of Market
kearny	st	E	10	30	3	Financial District/South Beach
kearny	st	E	100	132	3	Financial District/South Beach
kearny	st	E	1000	1026	3	Financial District/South Beach
kearny	st	E	1028	1098	3	Financial District/South Beach
kearny	st	E	1100	1118	3	North Beach
kearny	st	E	1120	1152	3	North Beach
kearny	st	E	1154	1198	3	North Beach
kearny	st	E	1200	1298	3	North Beach
kearny	st	E	1300	1398	3	North Beach
kearny	st	E	134	198	3	Financial District/South Beach
kearny	st	E	1400	1498	3	North Beach
kearny	st	E	1500	1548	3	North Beach
kearny	st	E	1550	1598	3	North Beach
kearny	st	E	1700	1798	3	North Beach
kearny	st	E	1800	1898	3	North Beach
kearny	st	E	1900	1998	3	North Beach
kearny	st	E	2	8	3	Financial District/South Beach
kearny	st	E	200	234	3	Financial District/South Beach
kearny	st	E	2000	2098	3	North Beach
kearny	st	E	236	258	3	Financial District/South Beach
kearny	st	E	260	260	3	Financial District/South Beach
kearny	st	E	262	298	3	Financial District/South Beach
kearny	st	E	300	398	3	Financial District/South Beach
kearny	st	E	32	98	3	Financial District/South Beach
kearny	st	E	400	498	3	Financial District/South Beach
kearny	st	E	500	598	3	Chinatown
kearny	st	E	600	628	3	Chinatown
kearny	st	E	630	630	3	Chinatown
kearny	st	E	632	698	3	Chinatown
kearny	st	E	700	728	3	Chinatown
kearny	st	E	730	798	3	Chinatown
kearny	st	E	800	898	3	Chinatown
kearny	st	E	900	948	3	Chinatown
kearny	st	E	950	998	3	Financial District/South Beach
kearny	st	O	1	11	3	Nob Hill
kearny	st	O	1001	1029	3	Financial District/South Beach
kearny	st	O	101	149	3	Financial District/South Beach
kearny	st	O	1031	1099	3	Financial District/South Beach
kearny	st	O	1101	1121	3	North Beach
kearny	st	O	1123	1149	3	North Beach
kearny	st	O	1151	1199	3	North Beach
kearny	st	O	1201	1299	3	North Beach
kearny	st	O	13	29	3	Nob Hill
kearny	st	O	1301	1399	3	North Beach
kearny	st	O	1401	1499	3	North Beach
kearny	st	O	1501	1549	3	North Beach
kearny	st	O	151	199	3	Financial District/South Beach
kearny	st	O	1551	1599	3	North Beach
kearny	st	O	1701	1799	3	North Beach
kearny	st	O	1801	1899	3	North Beach
kearny	st	O	1901	1999	3	North Beach
kearny	st	O	2001	2099	3	North Beach
kearny	st	O	201	235	3	Financial District/South Beach
kearny	st	O	237	237	3	Financial District/South Beach
kearny	st	O	239	241	3	Financial District/South Beach
kearny	st	O	243	299	3	Financial District/South Beach
